0,-10000,-20000,-30000,-40000,-49999,-59999,-69999,-79999,-89999,-99999
0,-9990,-19980,-29970,-39960,-49950,-59940,-69930,-79920,-89910,-99900
0,-9980,-19960,-29940,-39920,-49900,-59880,-69860,-79840,-89820,-99800
0,-9970,-19940,-29909,-39879,-49850,-59820,-69790,-79760,-89730,-99700
0,-9960,-19920,-29880,-39840,-49800,-59760,-69720,-79680,-89640,-99600
0,-9949,-19900,-29849,-39799,-49750,-59700,-69650,-79600,-89550,-99500
0,-9940,-19880,-29819,-39759,-49699,-59639,-69579,-79519,-89459,-99399
0,-9930,-19860,-29790,-39720,-49649,-59579,-69509,-79439,-89369,-99299
0,-9920,-19840,-29760,-39680,-49599,-59519,-69440,-79359,-89279,-99199
0,-9910,-19819,-29730,-39640,-49549,-59459,-69369,-79279,-89189,-99099
0,-9900,-19800,-29700,-39600,-49500,-59400,-69300,-79199,-89100,-99000
0,-9890,-19780,-29670,-39560,-49450,-59340,-69230,-79120,-89010,-98900
0,-9880,-19760,-29640,-39520,-49400,-59280,-69159,-79039,-88920,-98800
0,-9870,-19740,-29610,-39480,-49349,-59219,-69089,-78959,-88829,-98699
0,-9859,-19720,-29580,-39440,-49299,-59159,-69019,-78879,-88739,-98599
0,-9850,-19700,-29550,-39400,-49250,-59100,-68950,-78800,-88650,-98500
0,-9840,-19680,-29520,-39360,-49200,-59040,-68880,-78720,-88560,-98400
0,-9830,-19660,-29489,-39319,-49150,-58980,-68810,-78640,-88470,-98300
0,-9820,-19640,-29460,-39280,-49099,-58919,-68740,-78559,-88379,-98200
0,-9810,-19620,-29430,-39240,-49050,-58859,-68669,-78480,-88290,-98099
0,-9800,-19600,-29400,-39200,-49000,-58800,-68600,-78400,-88200,-98000
0,-9790,-19580,-29370,-39160,-48950,-58740,-68530,-78320,-88110,-97900
0,-9779,-19559,-29339,-39119,-48899,-58679,-68459,-78239,-88019,-97799
0,-9769,-19539,-29309,-39080,-48849,-58619,-68389,-78159,-87929,-97699
